fecha;tmean;rh
09/08/2004;26,10000038;88
09/09/2004;25,79999924;84
09/10/2004;26;84
09/11/2004;26,39999962;88
09/12/2004;25,5;88
09/13/2004;26,60000038;88
09/14/2004;27,20000076;65
09/15/2004;23,60000038;72
09/16/2004;22,39999962;65
09/17/2004;23,5;74
09/18/2004;23,60000038;76
09/19/2004;24,29999924;81
09/20/2004;24,60000038;80
09/21/2004;24,70000076;82
09/22/2004;24,79999924;84
09/23/2004;24,79999924;84
09/24/2004;25,79999924;70
09/25/2004;22,20000076;58
09/26/2004;21,70000076;55
09/27/2004;21,39999962;68
09/28/2004;21,89999962;74
09/29/2004;22,70000076;79
09/30/2004;22,60000038;82
10/01/2004;22,5;82
10/02/2004;23;82
10/03/2004;22,39999962;78
10/04/2004;22,20000076;81
10/05/2004;23,79999924;84
10/06/2004;22,79999924;85
10/07/2004;24,5;88
10/08/2004;23,60000038;86
10/09/2004;24,5;62
10/10/2004;21,60000038;44
10/11/2004;22,79999924;41
10/12/2004;20,79999924;56
10/13/2004;19,60000038;69
10/14/2004;20,79999924;58
10/15/2004;20,60000038;42
10/16/2004;20,70000076;40
10/17/2004;20,5;60
10/18/2004;19,89999962;84
10/19/2004;23,20000076;71
10/20/2004;25,89999962;64
10/21/2004;23,29999924;67
10/22/2004;22,20000076;79
10/23/2004;21,39999962;84
10/24/2004;21,20000076;86
10/25/2004;20,5;70
10/26/2004;19,60000038;53
10/27/2004;16,70000076;68
10/28/2004;18,20000076;66
10/29/2004;17,10000038;55
10/30/2004;17;58
10/31/2004;17,20000076;68
11/01/2004;15,39999962;70
11/02/2004;16,39999962;71
11/03/2004;16;70
11/04/2004;16,5;84
11/05/2004;17,79999924;78
11/06/2004;18,39999962;76
11/07/2004;14,80000019;78
11/08/2004;14,80000019;76
11/09/2004;16,5;62
11/10/2004;15,60000038;48
11/11/2004;13,19999981;54
11/12/2004;12,30000019;57
11/13/2004;17,79999924;46
11/14/2004;15;53
11/15/2004;11,60000038;44
11/16/2004;12,30000019;48
11/17/2004;12,30000019;71
11/18/2004;12,80000019;78
11/19/2004;13,19999981;72
11/20/2004;16;75
11/21/2004;14;88
11/22/2004;15,19999981;80
11/23/2004;14,19999981;86
11/24/2004;14;87
11/25/2004;14,80000019;89
11/26/2004;15,80000019;84
11/27/2004;14;88
11/28/2004;14,80000019;87
11/29/2004;11;92
11/30/2004;11;73
12/01/2004;12,19999981;93
12/02/2004;14,10000038;69
12/03/2004;10,69999981;88
12/04/2004;12,19999981;84
12/05/2004;12,19999981;90
12/06/2004;12,19999981;86
12/07/2004;11,10000038;88
12/08/2004;12,5;92
12/09/2004;11;
12/10/2004;13,39999962;
12/11/2004;12,80000019;
12/12/2004;12;
12/13/2004;14,80000019;
12/14/2004;15,19999981;
12/15/2004;14,80000019;
12/16/2004;13,80000019;
12/17/2004;15;
12/18/2004;17;
12/19/2004;13,89999962;
12/20/2004;13,89999962;
12/21/2004;10,19999981;
12/22/2004;10,19999981;
12/23/2004;10,5;
12/24/2004;11,80000019;
12/25/2004;9,800000191;
12/26/2004;9;
12/27/2004;10;
12/28/2004;8,199999809;
12/29/2004;12,69999981;
12/30/2004;10,5;
12/31/2004;11,5;
01/01/2005;11,80000019;
01/02/2005;12;
01/03/2005;10,60000038;
01/04/2005;11;
01/05/2005;10,39999962;
01/06/2005;10,30000019;
01/07/2005;11,19999981;
01/08/2005;9,600000381;
01/09/2005;9,100000381;
01/10/2005;10,39999962;
01/11/2005;9,5;
01/12/2005;8,800000191;
01/13/2005;9,300000191;
01/14/2005;10,80000019;
01/15/2005;10;
01/16/2005;11,80000019;
01/17/2005;10,60000038;
01/18/2005;12,80000019;
01/19/2005;12,80000019;
01/20/2005;17,89999962;
01/21/2005;17,10000038;
01/22/2005;11,80000019;
01/23/2005;11,39999962;
01/24/2005;11,10000038;
01/25/2005;7,099999905;
01/26/2005;6;
01/27/2005;3,400000095;
01/28/2005;5,400000095;
01/29/2005;11;
01/30/2005;7;
01/31/2005;7,199999809;
02/01/2005;10;
02/02/2005;9,399999619;
02/03/2005;9,399999619;
02/04/2005;10,19999981;
02/05/2005;10;
02/06/2005;9,600000381;
02/07/2005;8,699999809;
02/08/2005;10,10000038;
02/09/2005;11,30000019;
02/10/2005;11,80000019;
02/11/2005;12,60000038;
02/12/2005;14,89999962;
02/13/2005;18,29999924;
02/14/2005;12,60000038;
02/15/2005;10,60000038;
02/16/2005;8,399999619;
02/17/2005;7,400000095;
02/18/2005;7,599999905;
02/19/2005;10,60000038;
02/20/2005;13,69999981;
02/21/2005;7,800000191;
02/22/2005;9;
02/23/2005;7,199999809;
02/24/2005;5,900000095;
02/25/2005;5;
02/26/2005;7,900000095;
02/27/2005;8,399999619;
02/28/2005;5,699999809;
03/01/2005;6,900000095;
03/02/2005;9,399999619;
03/03/2005;12,60000038;
03/04/2005;8,199999809;
03/05/2005;11,19999981;
03/06/2005;10,80000019;
03/07/2005;8,899999619;
03/08/2005;7,300000191;
03/09/2005;8,899999619;
03/10/2005;9,800000191;
03/11/2005;10,60000038;
03/12/2005;10,60000038;
03/13/2005;12,89999962;
03/14/2005;11,89999962;
03/15/2005;13,60000038;
03/16/2005;14,19999981;
03/17/2005;12,60000038;
03/18/2005;13,19999981;
03/19/2005;13;
03/20/2005;14;
03/21/2005;14,80000019;
03/22/2005;20,20000076;
03/23/2005;15,39999962;
03/24/2005;19,20000076;
03/25/2005;15,60000038;
03/26/2005;18;
03/27/2005;18,60000038;
03/28/2005;18,79999924;
03/29/2005;22,39999962;
03/30/2005;19,20000076;
03/31/2005;16;
04/01/2005;15,10000038;
04/02/2005;13,60000038;
04/03/2005;15;
04/04/2005;15;
04/05/2005;15;
04/06/2005;15,19999981;
04/07/2005;15,19999981;
04/08/2005;15,19999981;
04/09/2005;12,60000038;
04/10/2005;13,19999981;
04/11/2005;15,69999981;
04/12/2005;15,19999981;
04/13/2005;14,30000019;
04/14/2005;14,89999962;
04/15/2005;14,89999962;
04/16/2005;14,60000038;
04/17/2005;17,79999924;
04/18/2005;22,39999962;
04/19/2005;19,39999962;
04/20/2005;18,79999924;
04/21/2005;20,39999962;
04/22/2005;17,79999924;
04/23/2005;16,60000038;
04/24/2005;20,89999962;
04/25/2005;18,70000076;
04/26/2005;17;
04/27/2005;16,79999924;
04/28/2005;17,79999924;
04/29/2005;18,20000076;
04/30/2005;19,20000076;
05/01/2005;19,10000038;
05/02/2005;18;
05/03/2005;22,60000038;
05/04/2005;20,60000038;
05/05/2005;19,20000076;
05/06/2005;18,20000076;
05/07/2005;18,60000038;
05/08/2005;19,20000076;
05/09/2005;18,29999924;
05/10/2005;23,70000076;
05/11/2005;20;
05/12/2005;19,39999962;
05/13/2005;19,39999962;
05/14/2005;20,60000038;
05/15/2005;19,20000076;
05/16/2005;17,60000038;
05/17/2005;17,20000076;
05/18/2005;19,20000076;
05/19/2005;19,39999962;
05/20/2005;20,20000076;
05/21/2005;19;
05/22/2005;20,29999924;
05/23/2005;19,89999962;
05/24/2005;19,79999924;
05/25/2005;20,60000038;
05/26/2005;20;
05/27/2005;20;
05/28/2005;21,39999962;
05/29/2005;21,70000076;
05/30/2005;21,79999924;
05/31/2005;22;
06/01/2005;23,20000076;
06/02/2005;22,60000038;
06/03/2005;21,60000038;
06/04/2005;22,39999962;
06/05/2005;23,79999924;
06/06/2005;22,79999924;
06/07/2005;22,79999924;
06/08/2005;23,70000076;
06/09/2005;22,79999924;
06/10/2005;22;
06/11/2005;22,10000038;
06/12/2005;23,39999962;
06/13/2005;23,20000076;
06/14/2005;25,79999924;
06/15/2005;23,70000076;
06/16/2005;24,39999962;
06/17/2005;25,10000038;
06/18/2005;25;
06/19/2005;25,20000076;
06/20/2005;26;
06/21/2005;28,70000076;
06/22/2005;27,29999924;
06/23/2005;27,20000076;
06/24/2005;26;
06/25/2005;25,20000076;
06/26/2005;26,29999924;
06/27/2005;26;
06/28/2005;28;
06/29/2005;30,20000076;
06/30/2005;26,29999924;
07/01/2005;26,20000076;
07/02/2005;26,60000038;
07/03/2005;26,89999962;
07/04/2005;25,89999962;
07/05/2005;25,60000038;
07/06/2005;26,20000076;
07/07/2005;25,79999924;
07/08/2005;23,79999924;
07/09/2005;23,39999962;
07/10/2005;23,60000038;
07/11/2005;24,60000038;
07/12/2005;25,79999924;
07/13/2005;25,89999962;
07/14/2005;26,5;
07/15/2005;26,60000038;
07/16/2005;26,5;
07/17/2005;27;
07/18/2005;28,5;
07/19/2005;26;
07/20/2005;26,20000076;
07/21/2005;26,79999924;
07/22/2005;26,20000076;
07/23/2005;25,79999924;
07/24/2005;26,20000076;
07/25/2005;27,20000076;
07/26/2005;27,79999924;
07/27/2005;27,29999924;
07/28/2005;26,70000076;
07/29/2005;29,70000076;
07/30/2005;26,5;
07/31/2005;27;
08/01/2005;24,5;
08/02/2005;23;
08/03/2005;23,79999924;
08/04/2005;24,60000038;
08/05/2005;25,39999962;
08/06/2005;26,20000076;
08/07/2005;26,70000076;
08/08/2005;26,39999962;
08/09/2005;26;
08/10/2005;28,39999962;
08/11/2005;26,79999924;
08/12/2005;25,89999962;
08/13/2005;26,79999924;
08/14/2005;26,20000076;
08/15/2005;26,20000076;
08/16/2005;26,79999924;
08/17/2005;27;
08/18/2005;27,10000038;
08/19/2005;25,70000076;
08/20/2005;24,79999924;
08/21/2005;23,5;
08/22/2005;23;
08/23/2005;23,70000076;
08/24/2005;24,20000076;
08/25/2005;23,79999924;
08/26/2005;25,79999924;
08/27/2005;25,20000076;
08/28/2005;26;
08/29/2005;25;
08/30/2005;24,60000038;
08/31/2005;25,20000076;
09/01/2005;26;
09/02/2005;25,60000038;
09/03/2005;26;
09/04/2005;25,20000076;
09/05/2005;26;
09/06/2005;24,60000038;
09/07/2005;20,39999962;
09/08/2005;22;
09/09/2005;25,70000076;
09/10/2005;26,60000038;
09/11/2005;24,60000038;
09/12/2005;22,89999962;
09/13/2005;22,89999962;
09/14/2005;23,10000038;
09/15/2005;23,39999962;
09/16/2005;28,70000076;
09/17/2005;22,79999924;
09/18/2005;19,60000038;
09/19/2005;19,20000076;
09/20/2005;19,29999924;
09/21/2005;20;
09/22/2005;21,79999924;
09/23/2005;22;
09/24/2005;23,60000038;
09/25/2005;22,60000038;
09/26/2005;20,60000038;
09/27/2005;22,20000076;
09/28/2005;22;
09/29/2005;21,79999924;
09/30/2005;22;
10/01/2005;22,39999962;
10/02/2005;21,79999924;
10/03/2005;18,5;
10/04/2005;17,79999924;
10/05/2005;18,5;
10/06/2005;18,79999924;
10/07/2005;19,79999924;
10/08/2005;19,5;
10/09/2005;19,60000038;
10/10/2005;21,39999962;
10/11/2005;20,5;
10/12/2005;22,60000038;
10/13/2005;19,79999924;
10/14/2005;16,39999962;
10/15/2005;19,20000076;
10/16/2005;18,79999924;
10/17/2005;18,20000076;
10/18/2005;18,60000038;
10/19/2005;21,60000038;
10/20/2005;20,10000038;
10/21/2005;22;
10/22/2005;22,60000038;
10/23/2005;21,20000076;
10/24/2005;19,60000038;
10/25/2005;18,5;
10/26/2005;18,70000076;
10/27/2005;19,5;
10/28/2005;20,79999924;
10/29/2005;21,20000076;
10/30/2005;21,79999924;
10/31/2005;21,29999924;
11/01/2005;19,10000038;
11/02/2005;19,70000076;
11/03/2005;18,79999924;
11/04/2005;19,60000038;
11/05/2005;14,89999962;
11/06/2005;16,29999924;
11/07/2005;16;
11/08/2005;16,20000076;
11/09/2005;15,5;
11/10/2005;13,19999981;
11/11/2005;13,80000019;
11/12/2005;14,5;
11/13/2005;12,80000019;
11/14/2005;11,10000038;
11/15/2005;12,89999962;
11/16/2005;13,69999981;
11/17/2005;15,89999962;
11/18/2005;13,60000038;
11/19/2005;14,89999962;
11/20/2005;14,30000019;
11/21/2005;13,5;
11/22/2005;15,89999962;
11/23/2005;13,39999962;
11/24/2005;11,80000019;
11/25/2005;10;
11/26/2005;10,39999962;
11/27/2005;8,699999809;
11/28/2005;11,10000038;
11/29/2005;11,10000038;
11/30/2005;9,800000191;
12/01/2005;13,69999981;
12/02/2005;16,10000038;
12/03/2005;16,60000038;
12/04/2005;15,30000019;
12/05/2005;15;
12/06/2005;12,80000019;
12/07/2005;13;
12/08/2005;13,19999981;
12/09/2005;14,60000038;
12/10/2005;11,19999981;
12/11/2005;10,39999962;
12/12/2005;8,5;
12/13/2005;9,199999809;
12/14/2005;9,300000191;
12/15/2005;9,100000381;
12/16/2005;9,800000191;
12/17/2005;12,30000019;
12/18/2005;10,19999981;
12/19/2005;10,89999962;
12/20/2005;9,800000191;
12/21/2005;10,39999962;
12/22/2005;9,899999619;
12/23/2005;10;
12/24/2005;9,899999619;
12/25/2005;11,10000038;
12/26/2005;9,600000381;
12/27/2005;13,60000038;
12/28/2005;8,800000191;
12/29/2005;9,399999619;
12/30/2005;15,89999962;
12/31/2005;14,5;
01/01/2006;12,60000038;
01/02/2006;13;
01/03/2006;11,89999962;
01/04/2006;9,5;
01/05/2006;11,10000038;
01/06/2006;10,5;
01/07/2006;11;
01/08/2006;10,80000019;
01/09/2006;11,19999981;
01/10/2006;9,399999619;
01/11/2006;11,19999981;
01/12/2006;10,89999962;
01/13/2006;9,600000381;
01/14/2006;9,100000381;
01/15/2006;10;
01/16/2006;9,800000191;
01/17/2006;10,5;
01/18/2006;14,39999962;
01/19/2006;13,39999962;
01/20/2006;12,39999962;
01/21/2006;11,69999981;
01/22/2006;12;
01/23/2006;12,60000038;
01/24/2006;11;
01/25/2006;8,899999619;
01/26/2006;10,60000038;
01/27/2006;9;
01/28/2006;3,400000095;
01/29/2006;5,199999809;
01/30/2006;7,599999905;
01/31/2006;11,30000019;
02/01/2006;14,80000019;67
02/02/2006;11,69999981;82
02/03/2006;9,800000191;88
02/04/2006;11,30000019;81
02/05/2006;10,5;67
02/06/2006;9,399999619;69
02/07/2006;9,800000191;77
02/08/2006;11,10000038;77
02/09/2006;11,89999962;69
02/10/2006;10;79
02/11/2006;12;82
02/12/2006;11,5;76
02/13/2006;11,39999962;79
02/14/2006;10,5;80
02/15/2006;14,30000019;73
02/16/2006;15,30000019;50
02/17/2006;16,20000076;46
02/18/2006;15,89999962;48
02/19/2006;13,60000038;47
02/20/2006;12,60000038;52
02/21/2006;11;57
02/22/2006;9,800000191;61
02/23/2006;9,399999619;62
02/24/2006;8,800000191;62
02/25/2006;10,69999981;52
02/26/2006;8,100000381;81
02/27/2006;12,39999962;70
02/28/2006;9,399999619;59
03/01/2006;9,699999809;68
03/02/2006;11,69999981;50
03/03/2006;14,89999962;44
03/04/2006;16,39999962;55
03/05/2006;11,19999981;40
03/06/2006;13,60000038;37
03/07/2006;15,80000019;45
03/08/2006;19,79999924;48
03/09/2006;19,89999962;50
03/10/2006;16;40
03/11/2006;18,5;40
03/12/2006;19,39999962;42
03/13/2006;14,69999981;71
03/14/2006;14,10000038;78
03/15/2006;12,80000019;82
03/16/2006;12;83
03/17/2006;14;82
03/18/2006;12,89999962;87
03/19/2006;17;73
03/20/2006;15,5;81
03/21/2006;16,60000038;65
03/22/2006;17,20000076;48
03/23/2006;17,60000038;50
03/24/2006;20,70000076;44
03/25/2006;19,70000076;50
03/26/2006;17,20000076;72
03/27/2006;20,39999962;74
03/28/2006;21,10000038;33
03/29/2006;18,89999962;45
03/30/2006;19,60000038;64
03/31/2006;21;73
04/01/2006;21,39999962;74
04/02/2006;18,29999924;80
04/03/2006;16,20000076;78
04/04/2006;16,60000038;85
04/05/2006;19,20000076;52
04/06/2006;17;74
04/07/2006;16,79999924;83
04/08/2006;16;86
04/09/2006;15,69999981;83
04/10/2006;16,79999924;72
04/11/2006;15,39999962;54
04/12/2006;15,39999962;74
04/13/2006;15,19999981;74
04/14/2006;15,60000038;78
04/15/2006;20;75
04/16/2006;18;72
04/17/2006;15;90
04/18/2006;17,20000076;66
04/19/2006;16,29999924;79
04/20/2006;16,89999962;83
04/21/2006;16,89999962;79
04/22/2006;18,20000076;86
04/23/2006;18;78
04/24/2006;19,39999962;54
04/25/2006;18,79999924;56
04/26/2006;18,79999924;54
04/27/2006;19,10000038;64
04/28/2006;18,89999962;70
04/29/2006;17,70000076;68
04/30/2006;16,39999962;75
05/01/2006;17,79999924;73
05/02/2006;18,10000038;76
05/03/2006;17,10000038;80
05/04/2006;16,89999962;71
05/05/2006;17,79999924;82
05/06/2006;18,10000038;70
05/07/2006;18,79999924;77
05/08/2006;21,29999924;67
05/09/2006;18,89999962;72
05/10/2006;17,89999962;76
05/11/2006;17,89999962;74
05/12/2006;18,70000076;73
05/13/2006;18,79999924;74
05/14/2006;19,29999924;76
05/15/2006;20,39999962;73
05/16/2006;21,60000038;72
05/17/2006;22;81
05/18/2006;23;82
05/19/2006;22,20000076;73
05/20/2006;22,5;73
05/21/2006;21,20000076;80
05/22/2006;24;44
05/23/2006;19;54
05/24/2006;18,20000076;54
05/25/2006;19,29999924;47
05/26/2006;22;44
05/27/2006;23,20000076;46
05/28/2006;23,29999924;52
05/29/2006;24;60
05/30/2006;21,39999962;76
05/31/2006;16,89999962;85
06/01/2006;18,29999924;73
06/02/2006;19,39999962;56
06/03/2006;18,79999924;74
06/04/2006;20,60000038;58
06/05/2006;21,20000076;49
06/06/2006;20,5;65
06/07/2006;20,89999962;70
06/08/2006;22;80
06/09/2006;21,5;80
06/10/2006;20,89999962;75
06/11/2006;20,79999924;72
06/12/2006;21,10000038;75
06/13/2006;21,79999924;68
06/14/2006;21,39999962;75
06/15/2006;22;81
06/16/2006;23,20000076;78
06/17/2006;23,20000076;75
06/18/2006;23,60000038;81
06/19/2006;23,39999962;79
06/20/2006;24,39999962;80
06/21/2006;24,89999962;67
06/22/2006;24,5;72
06/23/2006;24,79999924;80
06/24/2006;27,10000038;64
06/25/2006;25,60000038;70
06/26/2006;25,39999962;76
06/27/2006;24,79999924;76
06/28/2006;25,39999962;72
06/29/2006;26,39999962;61
06/30/2006;25,20000076;69
07/01/2006;26,29999924;58
07/02/2006;25,39999962;72
07/03/2006;26,10000038;74
07/04/2006;25,5;74
07/05/2006;26;80
07/06/2006;25,60000038;74
07/07/2006;26,20000076;74
07/08/2006;26;74
07/09/2006;26,20000076;76
07/10/2006;25,89999962;79
07/11/2006;25,60000038;72
07/12/2006;26,5;58
07/13/2006;26,70000076;64
07/14/2006;27,29999924;78
07/15/2006;27,60000038;72
07/16/2006;28,20000076;72
07/17/2006;27,39999962;72
07/18/2006;27,10000038;76
07/19/2006;28,20000076;71
07/20/2006;27,60000038;69
07/21/2006;26,79999924;71
07/22/2006;27,39999962;76
07/23/2006;28;76
07/24/2006;28;76
07/25/2006;27,39999962;68
07/26/2006;27,29999924;67
07/27/2006;26,79999924;77
07/28/2006;27;64
07/29/2006;26,79999924;73
07/30/2006;28,60000038;75
07/31/2006;27,60000038;78
08/01/2006;27,79999924;72
08/02/2006;28;74
08/03/2006;28,60000038;72
08/04/2006;26;48
08/05/2006;25,60000038;63
08/06/2006;25,5;62
08/07/2006;26;68
08/08/2006;26,39999962;68
08/09/2006;26,20000076;59
08/10/2006;25,79999924;68
08/11/2006;25,60000038;68
08/12/2006;26;70
08/13/2006;22,79999924;54
08/14/2006;25,29999924;67
08/15/2006;26,79999924;71
08/16/2006;27,29999924;35
08/17/2006;24,60000038;46
08/18/2006;23,60000038;55
08/19/2006;23,79999924;66
08/20/2006;24,5;76
08/21/2006;24,10000038;69
08/22/2006;24,39999962;70
08/23/2006;24,20000076;71
08/24/2006;25,20000076;71
08/25/2006;25,79999924;70
08/26/2006;25;62
08/27/2006;23,60000038;68
08/28/2006;26;71
08/29/2006;25,5;78
08/30/2006;25,79999924;73
08/31/2006;25;78
09/01/2006;24;74
09/02/2006;26;77
09/03/2006;25,79999924;76
09/04/2006;26;74
09/05/2006;25,60000038;74
09/06/2006;25,20000076;81
09/07/2006;26;80
09/08/2006;25;79
09/09/2006;24,89999962;80
09/10/2006;25;77
09/11/2006;25,20000076;77
09/12/2006;21,89999962;85
09/13/2006;23;73
09/14/2006;23,60000038;67
09/15/2006;22,79999924;45
09/16/2006;22,60000038;44
09/17/2006;23,89999962;49
09/18/2006;23,39999962;59
09/19/2006;22,79999924;66
09/20/2006;23;72
09/21/2006;24;75
09/22/2006;26,79999924;64
09/23/2006;21,79999924;86
09/24/2006;22,79999924;59
09/25/2006;24,60000038;42
09/26/2006;23,20000076;50
09/27/2006;21,60000038;62
09/28/2006;21,10000038;80
09/29/2006;22,89999962;80
09/30/2006;23,89999962;71
10/01/2006;26,10000038;65
10/02/2006;23,39999962;80
10/03/2006;25,5;46
10/04/2006;23,10000038;39
10/05/2006;20,5;48
10/06/2006;21,20000076;56
10/07/2006;22,20000076;59
10/08/2006;21,60000038;74
10/09/2006;21,79999924;82
10/10/2006;21,89999962;79
10/11/2006;24,79999924;60
10/12/2006;20,79999924;50
10/13/2006;19,79999924;60
10/14/2006;20,39999962;69
10/15/2006;19,60000038;78
10/16/2006;20,79999924;79
10/17/2006;21,39999962;75
10/18/2006;19,79999924;81
10/19/2006;20;67
10/20/2006;21,39999962;68
10/21/2006;23,29999924;59
10/22/2006;21,60000038;62
10/23/2006;22;68
10/24/2006;24;60
10/25/2006;21,20000076;83
10/26/2006;22,39999962;79
10/27/2006;20,79999924;86
10/28/2006;22,60000038;77
10/29/2006;22,60000038;64
10/30/2006;21,60000038;74
10/31/2006;19,5;86
11/01/2006;20,89999962;84
11/02/2006;18,39999962;
11/03/2006;14,60000038;
11/04/2006;14,39999962;97
11/05/2006;18,10000038;79
11/06/2006;16,20000076;
11/07/2006;18;
11/08/2006;17,10000038;90
11/09/2006;18,79999924;
11/10/2006;19,29999924;
11/11/2006;18,10000038;
11/12/2006;17,60000038;
11/13/2006;17,79999924;71
11/14/2006;17;75,5
11/15/2006;15,89999962;80
11/16/2006;16,29999924;
11/17/2006;16,79999924;
11/18/2006;17,39999962;
11/19/2006;17,79999924;66
11/20/2006;17,60000038;61
11/21/2006;18;56
11/22/2006;20,20000076;
11/23/2006;19,10000038;
11/24/2006;18,29999924;
11/25/2006;17,39999962;
11/26/2006;17,20000076;
11/27/2006;16,5;62
11/28/2006;14,10000038;
11/29/2006;16,10000038;
11/30/2006;14,19999981;
12/01/2006;13,39999962;
12/02/2006;15;
12/03/2006;16,60000038;66
12/04/2006;19,39999962;
12/05/2006;19,20000076;
12/06/2006;14,39999962;
12/07/2006;13,89999962;
12/08/2006;16,60000038;
12/09/2006;12,80000019;48
12/10/2006;10,60000038;
12/11/2006;11,10000038;
12/12/2006;10,5;
12/13/2006;11,80000019;
12/14/2006;11,80000019;
12/15/2006;13,69999981;
12/16/2006;13,30000019;
12/17/2006;13,60000038;
12/18/2006;12,39999962;
12/19/2006;9,199999809;
12/20/2006;8,399999619;
12/21/2006;10,80000019;
12/22/2006;9,199999809;60
12/23/2006;8,800000191;
12/24/2006;10,39999962;
12/25/2006;12,5;
12/26/2006;11;
12/27/2006;10,60000038;68
12/28/2006;9,199999809;
12/29/2006;11,30000019;
12/30/2006;12,10000038;78
12/31/2006;14,80000019;70
